canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
shopee,barbours,23498842442,,KIT081,kit_confirmed,channel_flag,False,in_scope,256.9,KIT081,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,3,2026-09-22 21:27:59,6,6.0,2,1,6,6,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,6 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,23098838412,,KIT079,kit_confirmed,channel_flag,False,in_scope,185.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,19498296747,,KIT056,kit_confirmed,channel_flag,True,in_scope,139.9,KIT056,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-08-29 11:31:34,4,4.0,0,0,4,4,0.15,195.6,166.26,,44.5101,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,21998275002,,KIT011,kit_confirmed,channel_flag,False,in_scope,199.9,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,7,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
shopee,barbours,23298849446,,KIT092,kit_confirmed,channel_flag,True,in_scope,112.9,KIT092,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,53,2026-09-24 16:03:14,2,2.0,1,0,2,2,0.05,,,1 componente(s) sem referencia B2B,24.406,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22594354568,,KIT047,kit_confirmed,channel_flag,False,in_scope,285.9,KIT047,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,13,2026-09-04 21:50:02,3,3.0,0,0,3,3,0.1,179.7,161.73,,30.7383,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,23498837953,,KIT065,kit_confirmed,channel_flag,False,in_scope,175.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,22998837024,,KIT040,kit_confirmed,channel_flag,False,in_scope,112.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,22394353191,,KIT022,kit_confirmed,channel_flag,False,in_scope,270.9,KIT022,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-29 14:55:55,6,6.0,1,0,4,4,0.15,,,1 componente(s) sem referencia B2B,76.5855,,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,23298841779,,KIT051,kit_confirmed,channel_flag,True,in_scope,100.03,KIT051,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-12 13:03:21,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.2833,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,23094341513,,KIT064,kit_confirmed,channel_flag,False,in_scope,102.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23994338858,,KIT084,kit_confirmed,channel_flag,False,in_scope,185.9,KIT084,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,45,2026-09-21 06:51:01,2,2.0,0,0,2,2,0.05,108.8,103.36,,32.3736,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,23794340994,,KIT072,kit_confirmed,channel_flag,False,in_scope,247.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23994341744,,KIT083,kit_confirmed,channel_flag,False,in_scope,185.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23998832834,,KIT067,kit_confirmed,channel_flag,False,in_scope,242.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,lescent,54958581448,,KIT008,kit_suspected,sku_prefix,True,in_scope,69.93,KIT008,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,3,2026-09-24 10:44:32,10,10.0,5,0,8,8,0.15,,,5 componente(s) sem referencia B2B,123.2273,,,8 de 10 componente(s) sem saldo utilizavel,True
shopee,lescent,40079944298,,KIT014,kit_suspected,sku_prefix,True,in_scope,69.93,KIT014,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,1,2026-07-12 10:43:07,2,2.0,2,0,0,0,0.05,,,2 componente(s) sem referencia B2B,15.5714,,438,,True
shopee,lescent,43379940371,,KIT013,kit_suspected,sku_prefix,True,in_scope,99.9,KIT013,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,43,2026-09-10 12:57:56,2,2.0,0,0,2,2,0.05,99.8,94.81,,40.8647,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,lescent,47458596911,,KIT011,kit_suspected,sku_prefix,True,in_scope,69.93,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,5,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
shopee,lescent,46458597611,,KIT016,kit_suspected,sku_prefix,True,in_scope,79.03,KIT016,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,1,2026-09-22 02:11:13,4,4.0,4,1,0,1,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,854,,True
shopee,barbours,23998839741,,KIT085,kit_confirmed,channel_flag,False,in_scope,185.9,KIT085,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,4,2026-09-14 12:09:06,3,3.0,0,0,3,3,0.1,155.02,139.52,,29.8933,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,lescent,46408597345,,KIT015,kit_suspected,sku_prefix,True,in_scope,99.9,KIT015,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,2,2026-09-05 22:46:50,5,5.0,2,0,3,3,0.15,,,2 componente(s) sem referencia B2B,74.0102,,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,lescent,45308605838,,KIT009,kit_suspected,sku_prefix,True,in_scope,99.9,KIT009,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,185,2026-09-24 16:11:39,4,4.0,0,0,4,4,0.15,204.6,173.91,,33.7517,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,rituaria,23099016219,179409834773,MLUNIFHIDRA,kit_confirmed,channel_flag,True,in_scope,160.9,MLUNIFHIDRA,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_bling,1,2025-11-30 00:53:10,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,22694210842,219609311610,MLROSALUMI,kit_confirmed,channel_flag,True,in_scope,89.53,MLROSALUMI,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,1,2026-07-11 09:12:07,2,2.0,2,1,2,0,0.05,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,22694751159,239434621350,KIT029,kit_confirmed,channel_flag,True,in_scope,299.53,KIT029,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,45,2026-09-22 09:36:46,6,6.0,0,0,6,0,0.15,320.4,272.34,,112.343,,,6 de 6 componente(s) sem saldo utilizavel,True
shopee,rituaria,22395177148,199192150731,MLBRAIN4MAG,kit_confirmed,channel_flag,True,in_scope,100.03,MLBRAIN4MAG,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,142,2026-09-22 19:40:08,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,23599138278,219181440300,MKPPRENACMAG,kit_confirmed,channel_flag,True,in_scope,200.13,MKPPRENACMAG,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,902,2026-09-22 09:49:52,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,23899002262,228792598668,MLESSENCIAL,kit_confirmed,channel_flag,True,in_scope,233.73,MLESSENCIAL,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,5,2026-06-26 13:43:26,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,21999901662,109870653608,RITUAL-FABULOSO_SHOP,kit_confirmed,channel_flag,True,in_scope,168.63,RITUAL-FABULOSO_SHOP,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,1,2026-07-18 13:11:44,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,22894400716,109725389303,KIT048,kit_confirmed,channel_flag,True,in_scope,93.03,KIT048,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,5,2026-09-24 23:11:28,5,5.0,1,1,4,3,0.15,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,23094400746,219179354818,KIT057,kit_confirmed,channel_flag,True,in_scope,499.9,KIT057,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-07-23 08:50:27,3,3.0,1,1,1,3,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,1 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,58255312733,238801381198,KIT073,kit_confirmed,channel_flag,True,in_scope,209.93,KIT073,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,60,2026-09-21 16:42:00,5,5.0,0,0,5,0,0.15,250.5,212.92,,100.473,,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,58206173762,228801256842,KIT077,kit_confirmed,channel_flag,True,in_scope,165.13,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58253753809,149789730214,KIT015,kit_confirmed,channel_flag,True,in_scope,139.93,KIT015,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,2,2026-09-05 22:46:50,5,5.0,2,0,3,2,0.15,,,2 componente(s) sem referencia B2B,74.0102,,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,58252401987,139837549638,KIT019,kit_confirmed,channel_flag,True,in_scope,132.93,KIT019,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,48,2026-09-22 13:08:44,3,3.0,0,0,3,0,0.1,154.7,139.23,,61.6447,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,20598294782,129835346654,KIT017,kit_confirmed,channel_flag,False,in_scope,112.9,KIT017,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-09 12:30:29,5,5.0,2,1,3,4,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,rituaria,23599011004,239430000114,MLTRIOUNIF,kit_confirmed,channel_flag,True,in_scope,249.83,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,23299450869,149554085875,MLMAGCOMB,kit_confirmed,channel_flag,True,in_scope,119.63,MLMAGCOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,112,2026-09-21 07:37:56,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,23798987231,199612951514,ML2UNIFO,kit_confirmed,channel_flag,True,in_scope,170.03,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22298920322,239428314320,KIT038,kit_confirmed,channel_flag,True,in_scope,456.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,22398906909,238791814945,KIT091,kit_confirmed,channel_flag,False,in_scope,112.9,KIT091,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,39,2026-09-23 12:54:18,2,2.0,0,0,2,2,0.05,102.8,97.66,,34.0343,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,23294399392,239428310133,KIT029,kit_confirmed,channel_flag,True,in_scope,149.73,KIT029,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,45,2026-09-22 09:36:46,6,6.0,0,0,6,6,0.15,320.4,272.34,,112.343,,,6 de 6 componente(s) sem saldo utilizavel,True
shopee,apice,22494413963,238791815656,KIT047,kit_confirmed,channel_flag,True,in_scope,170.03,KIT047,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,13,2026-09-04 21:50:02,3,3.0,0,0,3,0,0.1,179.7,161.73,,30.7383,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,19998328534,169721299197,MLESSENPREBI,kit_confirmed,channel_flag,True,in_scope,324.03,MLESSENPREBI,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_bling,2,2025-11-13 16:44:48,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,20499901747,199180499922,MLRITUALINTER,kit_confirmed,channel_flag,True,in_scope,387.03,MLRITUALINTER,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,1,2026-05-20 09:10:47,4,4.0,3,3,4,0,0.15,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,rituaria,23794510124,159549294463,MLRITUALIMUNI,kit_confirmed,channel_flag,True,in_scope,179.83,MLRITUALIMUNI,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,23,2026-09-21 19:30:22,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,58265385859,209192547739,MLFEMMEMIXER,kit_confirmed,channel_flag,True,in_scope,332.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,58206307902,139655495291,RITUAL-FABULOSO_SHOP,kit_confirmed,channel_flag,True,in_scope,170.03,RITUAL-FABULOSO_SHOP,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,1,2026-07-18 13:11:44,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,58265374223,209625006989,MLFEMMEJUICYMIX,kit_confirmed,channel_flag,True,in_scope,463.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,58214776557,199192156793,MLNUTRI4MAG,kit_confirmed,channel_flag,True,in_scope,89.53,MLNUTRI4MAG,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,5,2026-09-21 19:07:51,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,23294395562,219611806527,KIT061,kit_confirmed,channel_flag,True,in_scope,307.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23594844921,119872514139,KIT056,kit_confirmed,channel_flag,False,in_scope,285.9,KIT056,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-08-29 11:31:34,4,4.0,0,0,4,4,0.15,195.6,166.26,,44.5101,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,23798895891,209611801817,KIT036,kit_confirmed,channel_flag,True,in_scope,256.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23694395476,129652358777,KIT030,kit_confirmed,channel_flag,False,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58208917279,189188308776,KIT108,kit_confirmed,channel_flag,True,in_scope,139.93,KIT108,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-04 16:34:08,3,3.0,1,0,2,1,0.1,,,1 componente(s) sem referencia B2B,38.3493,,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,22594400903,229428147904,ML3FABULOSA,kit_confirmed,channel_flag,True,in_scope,209.93,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,23498987107,189612946361,MKPUNIFANTI,kit_confirmed,channel_flag,True,in_scope,219.73,MKPUNIFANTI,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,2,2026-05-18 22:39:09,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,58201692468,169411745347,MLIPECIRCU,kit_confirmed,channel_flag,True,in_scope,179.83,MLIPECIRCU,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,13,2026-09-21 00:01:00,2,2.0,1,1,2,0,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,22994391535,239428143405,ML2PREBIOTICA,kit_confirmed,channel_flag,True,in_scope,159.53,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58209360688,129656328698,KIT011,kit_confirmed,channel_flag,False,in_scope,125.9,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,7,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
shopee,rituaria,18999901264,199180499562,IMUNO-ANTIOXI90-SHOP,kit_confirmed,channel_flag,True,in_scope,249.83,IMUNO-ANTIOXI90-SHOP,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_bling,1,2025-11-26 13:07:59,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,19099892403,219180503225,DFASJKHR_SHOP,kit_confirmed,channel_flag,True,in_scope,196.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,58264768320,229446985581,MLFEMMEJUICY,kit_confirmed,channel_flag,True,in_scope,299.53,MLFEMMEJUICY,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,1,2026-07-29 11:16:18,2,2.0,2,0,2,0,0.05,,,2 componente(s) sem referencia B2B,85.9708,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,23094519494,219180498388,MLRITURUGA,kit_confirmed,channel_flag,True,in_scope,158.13,MLRITURUGA,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,2,2026-05-15 13:48:43,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,22998888040,189611676278,ML3PREBIOTICA,kit_confirmed,channel_flag,True,in_scope,200.13,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,20798322847,239430010728,MLCOMPLETAO,kit_confirmed,channel_flag,True,in_scope,564.83,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
